DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day 4:106:H2CC05T106,436,1,Unid. Rockfish,420.197860726,851.907991608,418.302242901,805.705685738,,489.6,4.53007850051531,,,,,,,,,-128.940717410683,471.850873411792,-20.9578094219569,,,,,NULL
Day 4:106:H2CC05T106,437,1,Unid. Rockfish,544.330165026,946.425398041,536.918864124,894.563725677,,514.62,4.58091547222505,,,,,,,,,-106.194610901417,501.481229180144,-45.561566591046,,,,,NULL
Day 4:106:H2CC05T106,438,1,Unid. Rockfish,393.575735988,345.607943667,396.244654115,336.82288609,,491.3,0.407812905566687,,,,,,,,,-132.692362932755,463.503453545044,94.5110252654501,,,,,NULL
Day 4:106:H2CC05T106,438,2,Unid. Fish,1768.01634628,1426.23146564,1632.88361032,1355.16695646,,297.89,4.75188923660786,,,,,,,,,103.970210056706,265.288963870012,-86.8826316018023,,,,,NULL
Day 4:106:H2CC05T106,439,1,Unid. Fish,1454.14362419,1416.72874618,1345.26624486,1341.8907457,,304.34,9.40268571723145,,,,,,,,,67.3311755084378,282.415462320667,-91.2753059467172,,,,2,NULL
Day 4:106:H2CC05T106,440,2,Unid. Fish,1448.11737048,1387.93113216,1336.13876529,1314.84845343,,293.25,8.61727684151821,,,,,,,,,64.3510544175543,273.340090553233,-84.4841313356885,,,,1,NULL
Day 4:106:H2CC05T106,441,1,Unid. Fish,1464.26899948,1403.16220318,1349.8069956,1330.1734393,,289.93,7.79054190546224,,,,,,,,,65.5367324516007,269.234455188282,-85.295109614143,,,,2,NULL
Day 4:106:H2CC05T106,442,1,Unid. Fish,1312.81228207,1375.01626228,1208.74028625,1301.11276836,,290.76,8.60808694712467,,,,,,,,,46.250635640321,274.754550510816,-83.1234799357267,,,,1,NULL
Day 4:106:H2CC05T106,443,1,Unid. Fish,968.578957104,1443.01065935,884.705119516,1361.032268,,290.55,11.3379811964389,,,,,,,,,-0.622926191783612,275.453789625132,-92.4473186610323,,,,1,NULL
Day 4:106:H2CC05T106,444,1,Unid. Fish,1047.31191172,1419.08497129,959.161070936,1337.73628518,,290.65,12.5007780741467,,,,,,,,,10.160073471454,276.371676942372,-89.3913655052497,,,,1,NULL
Day 4:106:H2CC05T106,445,1,Unid. Fish,1321.15291998,1379.90147363,1213.01232616,1305.88758379,,281.4,8.47406582973217,,,,,,,,,45.8045869479434,265.569689893082,-81.0008575570567,,,,1,NULL
Day 4:106:H2CC05T106,446,1,Greenstriped R. ,1634.79479932,1188.24174581,1517.02024095,1130.81911734,,306.93,3.09760107108491,,,,,,,,,93.7089869150448,285.959315421399,-60.4278063509099,,,,,NULL
Day 4:106:H2CC05T106,446,2,Greenstriped R. ,982.929997077,1352.4911448,894.652962611,1278.07566087,,277,6.6665860658301,,,,,,,,,1.28435656666011,265.933498555169,-77.4946721768306,,,,,NULL
Day 4:106:H2CC05T106,447,1,Greenstriped R. ,768.144234269,871.298971653,761.987129317,822.767535757,,703.05,7.12988301750354,,,,,,,,,-70.5241306679281,698.521437375343,-37.0371445826337,,,,,NULL
Day 4:106:H2CC05T106,448,1,Unid. Rockfish,1364.22140191,1349.63079868,1268.14712419,1277.41871161,,324.72,8.90482804090818,,,,,,,,,59.4213239317302,306.610827946606,-88.889097281719,,,,,NULL
Day 4:106:H2CC05T106,449,1,Unid. Rockfish,1085.54088024,1307.6828144,1007.85589209,1236.2116564,,326.87,6.96383208174218,,,,,,,,,17.5280384897229,315.192428105899,-84.7969013336323,,,,,NULL
Day 4:106:H2CC05T106,451,1,Unid. Rockfish,1313.15429061,1323.08362362,1219.33416056,1252.82949845,,320.72,7.21050154519279,,,,,,,,,51.3837081011836,305.08995039748,-84.4994871039147,,,,,NULL
Day 4:106:H2CC05T106,452,1,Unid. Rockfish,1129.8813481,1355.56981097,1047.06609378,1280.96150361,,320.46,8.63031031480185,,,,,,,,,23.8070954041169,306.717421955013,-89.7485865932386,,,,,NULL
Day 4:106:H2CC05T106,453,1,Unid. Rockfish,1074.23870901,1359.16739539,995.506667676,1283.86385541,,322.86,8.73430150592849,,,,,,,,,15.4863610675235,309.368272673276,-91.0589662314807,,,,,NULL
Day 4:106:H2CC05T106,454,1,Unid. Rockfish,1309.18522783,1295.94647985,1216.08540454,1227.01190543,,321.46,7.0389808414564,,,,,,,,,51.0695745728356,306.8992595248,-80.861921483784,,,,,NULL
Day 4:106:H2CC05T106,456,1,Unid. Rockfish,1280.71285204,1333.84919666,1190.13496491,1262.01085362,,325.23,8.21444656265419,,,,,,,,,47.1846927366981,309.706904968198,-87.3578603025186,,,,,NULL
Day 4:106:H2CC05T106,457,1,Unid. Rockfish,1147.41860873,1362.14021973,1063.94241587,1287.175951,,322.19,8.92981403482593,,,,,,,,,26.5769691621419,307.901712219345,-91.090619756369,,,,,NULL
Day 4:106:H2CC05T106,458,1,Unid. Rockfish,899.680413759,1524.18742548,795.187748135,1437.22377741,,238,12.1033428965203,,,,,,,,,-8.11124022213808,222.649876963094,-83.6994916891005,,,,,NULL
Day 4:106:H2CC05T106,469,1,Unid. Fish,793.919127875,823.100334333,783.384751217,783.384751217,,656.3,0.158355972953794,,,,,,,,,-57.6631415131837,653.452473603213,-20.1436424454397,,,,,NULL
Day 4:106:H2CC05T106,511,1,Yelloweye R.,923.084057971,1303.00289855,765.611594203,1229.44927536,54.29,167.01,2.60611488683729,828.491493384,1326.61877757,1504.70573409,1336.94265911,677.939258365,1249.3189585,1317.29660772,1275.04023118,-11.3582607829721,158.579937186439,-44.1137885430718,42.7469054901154,162.300599254119,-46.4949644975541,,NULL
Day 4:106:H2CC05T106,511,2,Canary R.,255.29232757,177.081383285,209.038428959,181.726875426,,252.04,1.42781682353359,,,,,,,,,-81.1854791710777,229.418408146057,65.5844839552428,,,,,NULL
Day 4:106:H2CC05T106,511,3,Canary R.,280.378856869,388.103365034,276.266868423,373.958194519,,401.41,2.37353444636941,,,,,,,,,-128.071201963557,374.18611683419,68.6601842688247,,,,,NULL
Day 4:106:H2CC05T106,513,1,Yelloweye R.,1973.79710145,1308.93913043,1726.8173913,1237.83188406,,163.16,7.85406221995816,,,,,,,,,69.8322430300471,142.449939331629,-38.1202697465652,,,,,NULL
Day 4:106:H2CC05T106,516,1,Canary R.,752.06586222,682.884729494,701.514150929,651.275507308,,326.97,0.142198623690979,,,,,,,,,-35.3484480213086,324.817469680252,12.3655699029156,,,,,NULL
Day 4:106:H2CC05T106,516,2,Canary R.,267.797933135,823.478644389,232.011190542,777.328831303,,287.06,5.93212976849208,,,,,,,,,-94.5412155133267,270.916764741247,-8.20985697164462,,,,,NULL
Day 4:106:H2CC05T106,521,1,Rosethorn R.,576.365304054,1028.14509479,517.230333867,967.729645744,,275.02,8.22224886063916,,,,,,,,,-52.4729535929288,267.697965076459,-34.9126247221215,,,,,NULL
Day 4:106:H2CC05T106,522,1,Rosethorn R.,1044.08532881,802.045459499,973.860071539,761.643737191,,329.31,2.80263371504835,,,,,,,,,11.4721742194449,329.042596912427,-6.52648997074653,,,,,NULL
Day 4:106:H2CC05T106,525,1,Unid. Rockfish,633.283670255,733.753072695,606.460920537,699.258924387,,401.95,0.563045424462541,,,,,,,,,-66.3889780455441,396.399861910205,5.11739156056159,,,,,NULL
Day 4:106:H2CC05T106,546,1,Unid. Rockfish Lg,1130.26746252,561.998119437,1114.01556808,540.224493845,,1026.34,0.206775171369411,,,,,,,,,78.6912832684071,1018.50163073269,99.2031443867293,,,,,NULL
Day 4:106:H2CC05T106,561,1,Unid. Rockfish,1506.2246547,1325.01432726,1394.08115589,1254.9067287,,301.48,9.26040363110137,,,,,,,,,74.3669176762811,281.505145573654,-78.1903768864095,,,,,NULL
Day 4:106:H2CC05T106,566,1,Unid. Rockfish,1846.66286955,591.553804829,1730.19733212,570.786748741,,363.8,0.629899398617486,,,,,,,,,143.677254465312,333.093474793316,27.5386193730663,,,,,NULL
Day 4:106:H2CC05T106,568,1,Rosethorn R.,1674.8267562,559.754950978,1570.85672722,538.15126388,,364.68,2.45073997620337,,,,,,,,,118.958122659355,343.056491680125,33.9703330788696,,,,,NULL
Day 4:106:H2CC05T106,569,1,Rosethorn R.,1754.71249746,588.602579769,1639.88541255,566.12604688,,342.89,1.94010907038233,,,,,,,,,123.165390571419,318.862282577904,26.9766733120946,,,,,NULL
Day 4:106:H2CC05T106,571,1,Unid. Rockfish,889.226934033,869.644082818,829.537387213,823.215382084,,331.07,4.22163687840932,,,,,,,,,-13.6491095401689,330.33105694494,-17.4247947897074,,,,,NULL
Day 4:106:H2CC05T106,594,1,Unid. Fish,1672.48710737,895.337776545,1587.97311637,852.244270849,,469.81,5.34895736477022,,,,,,,,,153.322710840187,443.130162260276,-29.2092071930002,,,,,NULL
Day 4:106:H2CC05T106,598,1,Yellowtail R.,804.142858713,56.2102989398,756.136585957,68.574549237,54.67,361.94,0.222761581487684,843.404808693,61.2457349732,547.383756323,100.800272143,791.58417828,72.6719920879,520.715844134,109.908880596,-21.1586156211069,330.334079567001,113.568644706764,-73.0388901576854,347.543780251904,112.635520202945,,NULL
Day 4:106:H2CC05T106,612,1,Unid. Rockfish,1572.97183771,1041.47670686,1481.73702704,990.342893624,,392.97,4.20690055358704,,,,,,,,,110.853662445302,373.458248789255,-51.6391168573462,,,,,NULL
Day 4:106:H2CC05T106,613,1,Unid. Rockfish,1682.04280268,1080.339013,1584.97861646,1028.38476923,,398.58,4.18111090463588,,,,,,,,,130.563541583536,371.995970942589,-58.6608125406875,,,,,NULL
Day 4:106:H2CC05T106,614,1,Unid. Rockfish,1559.18109742,1037.06366996,1468.6761075,985.929446314,,392.27,4.31444513275857,,,,,,,,,108.326201286252,373.577358031276,-50.8207054046604,,,,,NULL
Day 4:106:H2D14T106,170,1,Unid. Rockfish,600.275655096,518.896565586,581.019478506,497.575191699,,428.68,0.976342496112466,,,,,,,,,-76.9783933596958,418.77028394313,49.7628939947086,,,,,NULL
Day 4:106:H2D14T106,175,1,Unid. Rockfish,1112.85278183,465.496141125,1051.97431533,450.88879255,,389.41,1.46508194442417,,,,,,,,,26.42302732461,384.522630552866,55.5393861969885,,,,,NULL
Day 4:106:H2D14T106,195,1,Unid. Rockfish,436.043004429,1015.21462863,432.416535643,958.819496386,,499.03,5.12451640351911,,,,,,,,,-127.211679037352,478.814781692618,-59.8326734590283,,,,,NULL
Day 4:106:H2D14T106,230,1,Greenstriped R. ,692.812466127,1083.12934845,654.973836333,1022.60431221,,380.47,5.38074131267651,,,,,,,,,-51.5465405511666,372.340247479483,-58.830602272968,,,,,NULL
Day 4:106:H2D14T106,230,2,Rosethorn R.,191.255272339,1397.33443872,160.574230843,1314.17331032,,308.62,8.74111835588231,,,,,,,,,-106.693994504177,276.391636258963,-86.4487583851364,,,,,NULL
Day 4:106:H2D14T106,235,1,Rosethorn R.,809.69820908,1181.82575367,754.219055237,1117.67280609,,339.86,3.4914358226706,,,,,,,,,-26.7995818632552,331.756327651521,-68.7294415995021,,,,,NULL
Day 4:106:H2D14T106,240,1,Greenstriped R. ,401.442209592,1016.81913903,406.813006948,959.360384807,,566.78,6.5133112757392,,,,,,,,,-153.162734241587,541.440918477964,-67.9701982412597,,,,,NULL
Day 4:106:H2D14T106,240,2,Rosethorn R.,1208.16538477,916.353320188,1156.66487023,873.125991149,,503.51,0.592317855773954,,,,,,,,,57.7280529785025,498.715638304434,-38.3148894881915,,,,,NULL
Day 4:106:H2D14T106,245,1,Greenstriped R. ,1168.74087692,1425.52638032,1055.01151605,1347.30907893,,247.87,8.95641425446074,,,,,,,,,22.7401706438353,234.563815409176,-76.8141703811034,,,,,NULL
Day 4:106:H2D14T106,245,2,Unid. Rockfish,1341.8876735,1234.03776207,1243.17807215,1168.27682166,,307.97,6.97059092513007,,,,,,,,,53.8974976916357,295.31987977404,-68.7351406936493,,,,,NULL
Day 4:106:H2D14T106,245,3,Rosethorn R.,39.3946287183,843.336866637,61.413764105,792.056928237,,491.92,11.5644398824655,,,,,,,,,-205.874278156099,446.419529968622,-17.4934337681568,,,,,NULL
Day 4:106:H2D14T106,270,1,Unid. Rockfish,1118.27522792,379.362670568,1051.7107103,369.837300015,,363.72,0.553706068145643,,,,,,,,,25.4745328167469,356.645915600275,66.6862163818528,,,,,NULL
Day 4:106:H2D14T106,275,1,Unid. Rockfish,1323.35943843,70.0569606837,1281.39141447,83.3488640418,,697.39,2.12655004738192,,,,,,,,,112.608684592839,651.814234273126,220.931070561975,,,,,NULL
Day 4:106:H2D14T106,355,1,Rosethorn R.,1385.01301151,784.974453721,1282.1963412,748.594836373,24.41,305.34,0.616072831966241,1371.90284426,788.002900289,1521.11865422,810.068084757,1272.04387832,750.983651168,1407.01191424,773.080188022,58.5739328919835,297.958665118975,-3.9707867714503,76.1174999409734,281.237043854295,-6.87659637665395,,NULL
Day 4:106:H2D14T106,360,1,Unid. Fish,1439.03376961,717.639884235,1388.80905518,684.131269258,,687.02,4.25284053809586,,,,,,,,,153.841632811509,669.410913797668,14.5741910273595,,,,,NULL
Day 4:106:H2D14T106,430,1,Greenstriped R. ,985.322660201,1394.71211991,885.224768875,1317.65315155,32.15,259.4,2.57518189368959,955.638003953,1417.29654498,1127.85545343,1310.68574293,855.97840483,1336.97664208,1028.3230501,1242.44821543,-2.05930369610427,237.266110800321,-76.6541688263964,19.8986496391726,259.950024167281,-70.5703299414783,,NULL
Day 4:106:H2D14T106,570,1,Unid. Rockfish,927.565192045,1153.73333284,874.468780804,1089.86852697,,382.05,5.95733355389091,,,,,,,,,-8.446523022968,375.061917015708,-72.2424011823306,,,,,NULL
Day 4:106:H2D14T106,575,1,Greenstriped R. ,893.639970927,1059.12885443,849.632332086,1007.2308885,,415.85,2.64368228810685,,,,,,,,,-16.1327062987962,411.08623565537,-60.6634412188944,,,,,NULL
Day 4:106:H2D14T106,106,1,Rosethorn R.,872.87335037,849.372914014,842.798387176,808.032953705,,494.96,0.100515926535398,,,,,,,,,-24.3846570230359,493.887563846011,-21.5780191228482,,,,,NULL
Day 4:106:H2D14T106,113,1,Greenstriped R. ,457.358388711,1330.23173908,414.465188144,1252.0492332,35.75,315.35,5.42285044997728,469.728960023,1325.53651733,299.85437722,1440.07316785,424.65032855,1247.44798642,254.79019713,1351.05061977,-73.8867742926213,296.12490230935,-82.2063024492624,-87.809221276822,263.682670693693,-87.8109089836639,,NULL
Day 4:106:H2D14T106,116,1,Greenstriped R. ,50.3156316134,1382.71226107,48.4609072626,1297.90951625,,355.47,6.0838607325122,,,,,,,,,-141.383643490476,311.989544970195,-95.0487664863309,,,,,NULL
Day 4:106:H2D14T106,117,1,Yellowtail R.,261.953488372,1497.30232558,120.5,1406.76744186,37.74,163.51,4.04124183193316,198.18701327,1509.56731536,750.279407379,1445.22088248,73.8423074415,1425.29585873,589.345208448,1359.81305779,-53.1587189941241,139.315623863181,-51.638412403414,-16.1950142866162,146.568504895893,-49.3654167389006,,NULL
Day 4:106:H2D14T106,118,1,Unid. Rockfish,857.494841515,1022.11629146,833.286914338,966.755398241,,552.22,4.57525653247056,,,,,,,,,-31.1869212748625,546.894564010664,-69.8924331886079,,,,,NULL
Day 4:106:H2D14T106,119,1,Yellowtail R.,1301.64017155,418.673407355,1204.07944223,405.37542002,37.06,292.91,0.360582826979725,1331.91282531,413.652548361,1076.94803819,490.577408231,1230.52397474,401.989647364,992.498577629,471.694256168,50.0600786526406,283.086904561043,48.2082665645105,14.5420071360453,284.931920630895,37.8075021356374,,NULL
Day 4:106:H2D14T106,148,1,Unid. Rockfish Lg,1256.39256571,546.317771309,1216.04236011,525.195298548,,657.23,1.02710222359175,,,,,,,,,90.2766966221891,647.421851239319,68.1827089783719,,,,,NULL
Day 4:106:H2D14T106,157,1,Canary/Yelloweye,1672.29944422,897.067611319,1543.96252755,854.921399551,,281.13,3.02024184039472,,,,,,,,,91.7163638759049,265.150864442242,-17.8326066315256,,,,,NULL
Day 4:106:H2D14T106,163,1,Unid. Rockfish,553.493897275,800.791897643,538.804744587,759.70102618,,449.62,2.22477225325274,,,,,,,,,-91.1330695142675,440.204641878423,-8.6018686186215,,,,,NULL
Day 4:106:H2D14T106,164,1,Unid. Rockfish,1319.72096072,558.043896967,1249.72640632,536.345280833,,417.52,0.701056901380837,,,,,,,,,69.9255462038774,409.596162498749,40.7592251686978,,,,,NULL
Day 4:106:H2D14T106,164,2,Unid. Rockfish,1121.65154166,529.668783562,1074.78566042,510.156546418,,485.51,0.461972385660629,,,,,,,,,35.1385853728318,481.168506537504,54.4346159057225,,,,,NULL
Day 4:106:H2D14T106,169,1,Unid. Rockfish,405.554087587,861.592086491,405.55807297,815.418548725,,499.41,3.75402661106768,,,,,,,,,-134.754005387526,480.299675665395,-23.7166927384044,,,,,NULL
Day 4:106:H2D14T106,171,1,Unid. Rockfish,1148.08958741,316.880255953,1078.65274378,310.718150728,,360.71,0.636088917693023,,,,,,,,,30.2585075914202,351.186297367828,76.560765048696,,,,,NULL
Day 4:106:H2D14T106,174,1,Yellowtail R.,1377.91378386,416.488064614,1278.16737189,403.568397346,42.78,310.18,0.305419120206517,1411.74051008,413.652548361,1135.0045362,472.192850526,1307.15943953,401.256956873,1053.92576414,456.367163209,62.29901604415,287.967168183646,49.1314317619828,24.449545361697,307.061753186609,43.3946341148242,,NULL
Day 4:106:H2D14T106,196,1,Greenstriped R. ,1559.26811909,1485.04772442,1395.02150485,1407.06832269,,209.9,8.21600136891259,,,,,,,,,55.3213551589091,190.701235634304,-68.0615576841085,,,,,NULL
Day 4:106:H2D14T106,199,1,Unid. Rockfish Lg,1890.23255814,110.139534884,1810.30232558,120.5,,822.06,8.33728393512805,,,,,,,,,322.892052774886,720.492966296595,228.947585179293,,,,,NULL
Day 4:106:H2D14T106,208,1,Sp. Ratfish,882.62704954,1062.68633324,824.375813781,1005.19194531,,341.57,3.68867486224111,,,,,,,,,-15.0754025320685,337.563236489909,-49.9639122731712,,,,,NULL
Day 4:106:H2D14T106,214,1,Unid. Rockfish,663.134115772,586.017038129,627.471479732,560.4445732,,362.89,0.610277087431423,,,,,,,,,-54.5886963200051,357.451517496304,30.6473547172133,,,,,NULL
Day 4:106:H2D14T106,228,1,Unid. Rockfish,916.492816615,395.225022922,869.085362401,384.046059049,,388.55,0.280020810852924,,,,,,,,,-10.6753500095959,382.316590801169,68.5129867962233,,,,,NULL
Day 4:106:H2D14T106,231,1,Rosethorn R.,553.233186136,1382.25311556,494.255503,1302.56376502,,290.94,9.78975257649336,,,,,,,,,-56.799054572347,272.852680118931,-83.4921890857099,,,,,NULL
Day 4:106:H2D14T106,232,1,Rosethorn R.,1176.72698691,1366.76258635,1072.70110301,1293.41040309,,268.46,6.41492922399792,,,,,,,,,25.8179019808857,256.035407188807,-76.4793520224927,,,,,NULL
Day 4:106:H2D14T106,233,1,Rosethorn R.,758.941466812,1141.77779431,709.743610867,1080.78678971,,350.64,2.0095481719007,,,,,,,,,-36.2761116364118,342.776254086442,-64.3275568987503,,,,,NULL
Day 4:106:H2D14T106,236,1,Unid. Rockfish,878.919157452,1035.50820275,837.734432639,978.615479596,,425.34,5.27485519909024,,,,,,,,,-19.5682002132323,421.113959749826,-56.5358415953814,,,,,NULL
Day 4:106:H2D14T106,246,1,Rosethorn R.,1268.93712821,1003.31604472,1203.76701056,952.642553314,,432.47,2.87301177144709,,,,,,,,,62.0073511907298,424.997504032153,-50.6064393590099,,,,,NULL
Day 4:106:H2D14T106,247,1,Rosethorn R.,1026.14860242,1163.06517691,945.98263272,1100.83775796,23.71,301.58,0.817748143081614,1006.05454899,1170.64142186,1161.2364577,1126.65938357,927.757682053,1111.03324739,1072.70110301,1067.3106452,4.81044156230237,296.702183615553,-60.0340055447439,27.3532779072418,294.626047388376,-52.9753022411742,,NULL
Day 4:106:H2D14T106,278,1,Unid. Fish,540.817143068,366.43120714,513.284790744,356.736393027,,363.28,0.80244395290205,,,,,,,,,-74.4820230971834,349.086364152005,67.5576109956591,,,,,NULL
Day 4:106:H2D14T106,278,2,Unid. Fish,128.030180808,451.048855375,138.538405059,433.625207835,,429.74,1.50826903290759,,,,,,,,,-163.854974020608,392.765446083656,59.6987664136606,,,,,NULL
Day 4:106:H2D14T106,279,1,Unid. Rockfish,1519.22643636,423.824727813,1415.09998802,411.890870205,,324.44,0.0422154457657337,,,,,,,,,83.3936363144542,309.334151521274,51.1885310884887,,,,,NULL
Day 4:106:H2D14T106,306,1,Unid. Fish,1246.95260955,365.587657793,1165.96800181,355.651924466,,340.75,1.40750634145406,,,,,,,,,44.733649639848,331.603082122658,64.4169046353415,,,,,NULL
Day 4:106:H2D14T106,309,1,Unid. Rockfish,196.43029211,660.587797171,172.592657703,627.531835796,,306.89,2.66429738042516,,,,,,,,,-109.92187850858,286.17857064418,14.1077994141671,,,,,NULL
Day 4:106:H2D14T106,309,2,Unid. Rockfish,1160.34647388,287.200184455,1089.66237463,283.887526262,,359.35,0.391237569651516,,,,,,,,,32.1512043602457,348.621566390337,81.0265031680893,,,,,NULL
Day 4:106:H2D14T106,316,1,Unid. Rockfish,1397.29490434,242.080054516,1323.05486268,241.460131313,,426.18,0.624711517123534,,,,,,,,,84.7077010549559,404.720982584882,103.211376054118,,,,,NULL
Day 4:106:H2D14T106,316,2,Unid. Rockfish,1404.6529607,162.613045739,1330.91148301,166.560350884,,434.12,1.67597522457215,,,,,,,,,86.8857108814625,408.031901161908,120.084441618318,,,,,NULL
Day 4:106:H2D14T106,318,1,Unid. Rockfish Lg,1170.27559642,318.268136569,1135.12104193,319.781747989,,646.11,8.77904855413238,,,,,,,,,61.0511303782324,628.797504226511,135.426923507974,,,,,NULL
Day 4:106:H2D14T106,325,1,Unid. Rockfish,844.281949276,1313.08694048,774.533918973,1239.80529493,,303.83,6.77140285998267,,,,,,,,,-18.6699660805395,292.638781045435,-79.5349377896329,,,,,NULL
Day 4:106:H2D14T106,353,1,Rosethorn R.,1789.59155133,1052.75783068,1627.80064003,1002.00375156,,208.83,5.93426389523667,,,,,,,,,74.4979805811773,183.846578640685,-27.0292960635324,,,,,NULL
Day 4:106:H2D14T106,354,1,Rosethorn R.,1793.15274830279,890.95540774781,1645.1527483,849.955407748,22.39,287.15,1.18663440814818,1774.25340501,890.05330606,1949.48379285,948.951202598,1633.60818451,847.799224626,1788.43411143,909.190549617,98.9609178239699,249.696552361352,-15.8765249415519,111.883835141078,232.401847199989,-21.8079720041205,,NULL
Day 4:106:H2D14T106,356,1,Rosethorn R.,1212.06602674648,780.393688653469,1124.06602675,742.393688653,,306.7,2.4118241065328,,,,,,,,,35.8138585789046,304.583718700524,-2.84517985695349,,,,,NULL
Day 4:106:H2D14T106,357,1,Rosethorn R.,1197.67914217,815.549472058,1126.84525695,776.255870771,,371.21,1.53623814995042,,,,,,,,,40.7580353805157,368.83437504904,-9.88042720340233,,,,,NULL
Day 4:106:H2D14T106,358,1,Unid. Rockfish,723.968554333,771.891687541,693.281419683,733.690018113,,415.33,1.30456618914255,,,,,,,,,-50.5825032745939,412.23456413543,-2.22583831991564,,,,,NULL
Day 4:106:H2D14T106,367,1,Unid. Rockfish Lg,289.843437811,590.564002428,303.84343781133,563.564002427942,,546.21,1.46646089546054,,,,,,,,,-174.254501484761,515.867614032474,43.1605480921462,,,,,NULL
Day 4:106:H2D14T106,367,2,Unid. Rockfish Lg,483.712227341,531.699551482,495.712227340763,508.699551481711,,663.4,1.92607304692772,,,,,,,,,-154.842440745938,641.011683793656,72.2960587163554,,,,,NULL
Day 4:106:H2D14T106,382,1,Unid. Rockfish,1760.72474892,715.835635626,1662.47994081,686.021569795,,419.47,2.05994412971011,,,,,,,,,152.187165707146,390.800024078125,8.56086904193243,,,,,NULL
Day 4:106:H2D14T106,394,1,Yellowtail R.,,,1922.39534884,518.430232558,,,,,,,,,,,,,,,,,,,NULL
Day 4:106:H2D14T106,398,1,Unid. Fish,992.223719334,1192.77074931,941.233826563,1127.50409068,,418.35,5.84894656910885,,,,,,,,,3.84934751571108,409.232766801729,-86.7626781850978,,,,,NULL
Day 4:106:H2D14T106,399,1,Unid. Fish,817.195485154,1206.86407713,789.377689768,1136.51366177,,508.09,10.488686895713,,,,,,,,,-38.156013136429,495.012987461106,-107.982522396003,,,,,NULL
Day 4:106:H2D14T106,408,1,Greenstriped R. ,1540.47780679,1302.03430357,1419.04325764,1243.19753998,,282.15,3.32328463738911,,,,,,,,,73.9094028228051,262.950110324022,-70.7329832919876,,,,,NULL
Day 4:106:H2D14T106,408,2,Greenstriped R. ,1523.96384472,1479.96266763,1375.07824358,1399.30869721,,228.72,12.2467400179383,,,,,,,,,56.9654168477201,208.829591930104,-73.8641948845998,,,,,NULL
Day 4:106:H2D14T106,424,1,Unid. Rockfish,1415.93502229,1365.73616987,1316.70390649,1294.61615565,,325.67,7.3468955300696,,,,,,,,,67.0229912978008,305.401201885499,-91.1022712726499,,,,,NULL
Day 4:106:H2D14T106,426,1,Greenstriped R. ,642.491911372,1406.90246858,584.532552158,1326.7212855,,310.11,9.42962103030299,,,,,,,,,-47.8605552292942,291.965120566238,-92.9159522719027,,,,,NULL
Day 4:106:H2D14T106,426,2,Unid. Rockfish,510.897182537,1120.4904117,504.918799535,1056.97732102,,529.54,6.81735971281185,,,,,,,,,-116.35200180658,508.723117593511,-89.8405532183793,,,,,NULL
Day 4:106:H2D14T106,447,1,Unid. Rockfish,1553.32664754,1474.11748612,1420.2684475,1397.8733088,,262.76,7.90898957948526,,,,,,,,,68.7192530498834,239.255769798684,-84.1296703453067,,,,,NULL
Day 4:106:H2D14T106,457,1,Unid. Rockfish,1164.61337633,1511.40378186,1061.02177776,1428.77078795,,273.3,10.344957744978,,,,,,,,,24.2420241682837,255.309684740456,-94.4516541025464,,,,,NULL
Day 4:106:H2D14T106,458,1,Unid. Rockfish,1068.94273008,1434.79824143,976.261464708,1354.51847836,,282.71,10.4719324753456,,,,,,,,,12.728349670212,268.061982190445,-88.9217191611285,,,,,NULL
Day 4:106:H2D14T106,567,1,Greenstriped R. ,464.162643168,1296.7785883,433.931853226,1216.44664445,,370.13,16.0957688239893,,,,,,,,,-87.7286059860486,347.81581749372,-91.2351413686826,,,,,NULL
Day 4:106:H2D14T106,571,1,Unid. Rockfish,939.555187947,1286.13643159,865.874077386,1214.65507316,,308.49,6.76576465460836,,,,,,,,,-4.96697208252543,298.644797453305,-77.1375785034708,,,,,NULL
Day 4:106:H2D14T106,616,1,Unid. Fish,385.818086093,621.275889878,400.556692888,602.943232452,,625.12,11.8074879701685,,,,,,,,,-173.866863452359,599.157178641782,39.4367820542699,,,,,NULL
Day 4:106:H2D14T106,632,1,Unid. Fish,1841.82136458,1350.44462775,1701.28837693,1283.19848025,,296.89,5.11367169390421,,,,,,,,,112.861890178106,263.73873402857,-76.4596360196013,,,,,NULL
Day 4:106:H2D14T106,637,1,Unid. Rockfish,1220.70902521,1154.87427606,1150.48514871,1093.97648477,,390.09,4.86043300709062,,,,,,,,,46.5033550596058,380.245799688025,-73.6220189734509,,,,,NULL
Day 4:106:H2D14T106,637,2,Unid. Fish,1722.76347372,1474.13021048,1582.8180932,1399.60242183,,278.69,5.44760915543725,,,,,,,,,91.790511525454,248.287860301209,-87.1515925996932,,,,,NULL
Day 4:106:H2D14T106,640,1,Unid. Fish,,,1755.16898054,1406.33503812,,,,,,,,,,,,,,,,,,,NULL
Day 4:106:H2D14T106,647,1,Unid. Fish,1685.88385282,1503.56530531,1538.5497562,1424.31013359,,257.02,9.02104845194672,,,,,,,,,80.6176245713896,229.262405150423,-83.6531072075471,,,,,NULL
